2026,11,28,221.602,90.074,126.591,203.669,122.427,182.241,343.846,300.404,120.404,235.605,0,0,0,0,1,2,34,40,0,8,8,1,20,6,7,25,40,1872907.272,2461372.812,6:28,17:47,21:56,10:02,11:18,12:41,9:17,10:42,6:28,7:52,14:57,16:22,12:07,13:32,13:32,14:57,9:17,10:42,11:45,12:30,0,0,0,,24:11,221.312,251.312,282.727,314.141,344.141,12.727,41.312,71.312,102.727,134.141,164.141,192.727
2026,11,29,222.615,104.582,126.976,205.066,122.473,182.738,343.824,300.351,120.351,236.498,0,0,0,0,1,2,33,40,0,8,8,1,21,0,8,26,42,1872908.272,2461373.812,6:29,17:47,22:56,10:55,11:18,12:42,16:22,17:47,14:57,16:22,12:07,13:32,9:18,10:43,10:43,12:07,6:28,7:53,11:45,12:30,0,0,0,,24:11,222.235,252.235,283.709,315.184,345.184,13.709,42.235,72.235,103.709,135.184,165.184,193.709
2026,11,30,223.627,118.718,127.355,206.488,122.516,183.261,343.804,300.298,120.298,237.391,0,0,0,0,1,2,32,40,0,8,8,1,22,1,9,27,44,1872909.272,2461374.812,6:29,17:47,23:52,11:41,11:17,12:42,7:53,9:18,13:32,14:57,10:43,12:08,7:53,9:18,9:18,10:43,16:22,17:47,11:45,12:31,0,0,43,,24:11,223.159,253.159,284.693,316.227,346.227,14.693,43.159,73.159,104.693,136.227,166.227,194.693
2026,12,1,224.641,132.476,127.729,207.93,122.556,183.81,343.785,300.245,120.245,238.285,0,0,0,0,1,2,30,40,0,8,8,1,23,2,10,1,46,1872910.272,2461375.812,6:30,17:47,0:44,12:23,11:17,12:42,14:58,16:22,12:08,13:33,9:19,10:43,6:29,7:54,7:54,9:19,14:58,16:22,11:46,12:31,0,0,0,,24:11,224.083,254.083,285.677,317.271,347.271,15.677,44.083,74.083,105.677,137.271,167.271,195.677
2026,12,2,225.654,145.882,128.097,209.39,122.593,184.384,343.767,300.192,120.192,239.18,0,0,0,0,1,2,29,40,0,8,8,1,24,3,11,2,48,1872911.272,2461376.812,6:30,17:47,1:34,13:02,11:17,12:43,12:08,13:33,10:44,12:08,7:54,9:19,16:23,17:47,6:30,7:54,13:33,14:58,11:46,12:31,0,0,0,,24:11,225.007,255.007,286.661,318.315,348.315,16.661,45.007,75.007,106.661,138.315,168.315,196.661
2026,12,3,226.668,158.976,128.459,210.864,122.627,184.981,343.752,300.139,120.139,240.076,0,0,0,0,1,2,28,40,0,8,8,1,25,4,12,3,50,1872912.272,2461377.812,6:31,17:48,2:24,13:40,11:16,12:43,13:34,14:58,9:20,10:44,6:30,7:55,14:58,16:23,16:23,17:47,12:09,13:34,11:47,12:32,0,0,0,,24:11,225.933,255.933,287.646,319.359,349.359,17.646,45.933,75.933,107.646,139.359,169.359,197.646
2026,12,4,227.682,171.807,128.814,212.35,122.658,185.6,343.739,300.086,120.086,240.973,0,0,0,0,1,2,26,40,0,8,8,1,26,5,13,4,52,1872913.272,2461378.812,6:31,17:48,3:13,14:18,11:16,12:43,10:45,12:09,7:55,9:20,16:23,17:48,13:34,14:58,14:58,16:23,10:45,12:09,11:47,12:32,0,0,0,,24:11,226.859,256.859,288.632,320.404,350.404,18.632,46.859,76.859,108.632,140.404,170.404,198.632
2026,12,5,228.697,184.417,129.164,213.847,122.685,186.242,343.727,300.033,120.033,241.871,0,0,0,0,1,2,25,40,0,8,8,1,27,6,14,5,54,1872914.272,2461379.812,6:32,17:48,4:04,14:57,11:16,12:44,9:20,10:45,6:31,7:56,14:59,16:23,12:10,13:34,13:34,14:59,9:20,10:45,11:48,12:33,0,0,0,,24:11,227.786,257.786,289.618,321.449,351.449,19.618,47.786,77.786,109.618,141.449,171.449,199.618
2026,12,6,229.712,196.846,129.506,215.352,122.709,186.904,343.717,299.98,119.98,242.77,0,0,0,0,0,2,24,40,0,8,8,1,28,0,15,6,56,1872915.272,2461380.812,6:32,17:49,4:56,15:39,11:16,12:44,16:24,17:48,14:59,16:24,12:10,13:35,9:21,10:46,10:46,12:10,6:32,7:56,11:48,12:33,0,0,0,,24:11,228.715,258.715,290.604,322.494,352.494,20.604,48.715,78.715,110.604,142.494,172.494,200.604
2026,12,7,230.727,209.118,129.842,216.864,122.731,187.586,343.709,299.927,119.927,243.67,0,0,0,0,0,2,22,40,0,8,8,1,29,1,16,7,58,1872916.272,2461381.812,6:33,17:49,5:49,16:23,11:15,12:44,7:57,9:21,13:35,15:00,10:46,12:11,7:57,9:21,9:21,10:46,16:24,17:49,11:48,12:33,0,0,43,,24:11,229.644,259.644,291.591,323.538,353.538,21.591,49.644,79.644,111.591,143.538,173.538,201.591
2026,12,8,231.743,221.256,130.172,218.382,122.748,188.288,343.703,299.874,119.874,244.571,0,0,1,0,0,2,21,40,0,8,8,1,30,2,17,8,0,1872917.272,2461382.812,6:34,17:49,6:42,17:11,11:15,12:44,15:00,16:24,12:11,13:35,9:22,10:46,6:33,7:57,7:57,9:22,15:00,16:24,11:49,12:34,0,0,0,,24:11,230.574,260.574,292.578,324.583,354.583,22.578,50.574,80.574,112.578,144.583,174.583,202.578
2026,12,9,232.759,233.277,130.494,219.906,122.763,189.008,343.698,299.821,119.821,245.474,0,0,1,0,0,2,19,40,0,9,9,0,1,3,18,9,1,1872918.272,2461383.812,6:34,17:50,7:33,18:02,11:15,12:45,12:11,13:36,10:47,12:11,7:58,9:22,16:25,17:49,6:34,7:58,13:36,15:00,11:49,12:34,0,0,0,,24:11,231.505,261.505,293.566,325.627,355.627,23.566,51.505,81.505,113.566,145.627,175.627,203.566
2026,12,10,233.775,245.197,130.809,221.433,122.774,189.746,343.696,299.768,119.768,246.379,0,0,1,0,0,2,18,40,0,9,9,0,1,4,19,10,3,1872919.272,2461384.812,6:35,17:50,7:33,18:54,11:15,12:45,13:36,15:01,9:23,10:47,6:34,7:59,15:01,16:25,16:25,17:50,12:12,13:36,11:50,12:35,2,0,0,,24:11,232.438,262.438,294.555,326.672,356.672,24.555,52.438,82.438,114.555,146.672,176.672,204.555
2026,12,11,234.791,257.041,131.118,222.965,122.782,190.501,343.695,299.715,119.715,247.285,0,0,1,0,0,2,17,40,0,9,9,0,2,5,20,11,5,1872920.272,2461385.812,6:35,17:50,8:22,19:46,11:15,12:45,10:48,12:12,7:59,9:23,16:26,17:50,13:37,15:01,15:01,16:26,10:48,12:12,11:50,12:35,0,0,0,,24:11,233.371,263.371,295.543,327.715,357.715,25.543,53.371,83.371,115.543,147.715,177.715,205.543
2026,12,12,235.808,268.839,131.418,224.5,122.787,191.272,343.696,299.662,119.662,248.193,0,0,1,0,0,2,15,40,0,9,9,0,3,6,21,12,7,1872921.272,2461386.812,6:36,17:51,9:08,20:37,11:15,12:45,9:24,10:48,6:35,8:00,15:02,16:26,12:13,13:37,13:37,15:02,9:24,10:48,11:51,12:36,0,0,0,,24:11,234.306,264.306,296.533,328.759,358.759,26.533,54.306,84.306,116.533,148.759,178.759,206.533
2026,12,13,236.825,280.636,131.711,226.037,122.788,192.059,343.699,299.609,119.609,249.103,0,0,1,0,0,2,14,40,0,9,9,0,4,0,22,13,9,1872922.272,2461387.812,6:36,17:51,9:50,21:26,11:14,12:45,16:26,17:51,15:02,16:26,12:13,13:38,9:24,10:49,10:49,12:13,6:36,8:00,11:51,12:36,0,0,0,,24:11,235.243,265.243,297.522,329.802,359.802,27.522,55.243,85.243,117.522,149.802,179.802,207.522
2026,12,14,237.842,292.486,131.997,227.578,122.786,192.861,343.703,299.556,119.556,250.014,0,0,1,0,0,2,13,40,0,9,9,0,5,1,22,14,10,1872923.272,2461388.812,6:37,17:52,10:29,22:15,11:14,12:45,8:01,9:25,13:38,15:02,10:49,12:14,8:01,9:25,9:25,10:49,16:27,17:51,11:52,12:37,0,0,0,,24:11,236.181,266.181,298.512,330.844,0.844,28.512,56.181,86.181,118.512,150.844,180.844,208.512
2026,12,15,238.859,304.459,132.275,229.121,122.781,193.677,343.71,299.503,119.503,250.928,0,0,1,0,0,2,11,40,0,9,9,0,6,2,23,15,12,1872924.272,2461389.812,6:37,17:52,11:07,23:02,11:14,12:45,15:03,16:27,12:14,13:39,9:26,10:50,6:37,8:01,8:01,9:26,15:03,16:27,11:52,12:37,0,38,0,,24:11,237.120,267.120,299.503,331.886,1.886,29.503,57.120,87.120,119.503,151.886,181.886,209.503
2026,12,16,239.876,316.633,132.545,230.666,122.773,194.507,343.718,299.45,119.45,251.844,0,0,1,0,0,2,10,40,0,9,9,0,7,3,24,16,14,1872925.272,2461390.812,6:38,17:52,11:43,23:49,11:14,12:45,12:15,13:39,10:50,12:15,8:02,9:26,16:28,17:52,6:37,8:02,13:39,15:03,11:53,12:38,0,0,0,,24:11,238.060,268.060,300.493,332.926,2.926,30.493,58.060,88.060,120.493,152.926,182.926,210.493
2026,12,17,240.894,329.093,132.806,232.214,122.761,195.352,343.729,299.397,119.397,252.762,0,0,1,0,0,2,9,40,0,9,9,0,8,4,25,17,16,1872926.272,2461391.812,6:38,17:53,12:19,0:37,11:14,12:46,13:40,15:04,9:27,10:51,6:38,8:02,15:04,16:28,16:28,17:52,12:15,13:40,11:53,12:38,0,0,0,,24:12,239.003,269.003,301.485,333.966,3.966,31.485,59.003,89.003,121.485,153.966,183.966,211.485
2026,12,18,241.911,341.924,133.06,233.764,122.746,196.209,343.741,299.344,119.344,253.682,0,0,1,0,0,2,7,40,0,9,9,0,9,5,26,18,18,1872927.272,2461392.812,6:39,17:53,12:57,1:28,11:14,12:46,10:51,12:16,8:03,9:27,16:29,17:53,13:40,15:04,15:04,16:29,10:51,12:16,11:54,12:39,0,0,0,,24:12,239.947,269.947,302.476,335.005,5.005,32.476,59.947,89.947,122.476,155.005,185.005,212.476
2026,12,19,242.929,355.199,133.305,235.316,122.728,197.078,343.754,299.291,119.291,254.604,0,0,1,0,0,2,6,40,0,9,9,0,10,6,27,19,20,1872928.272,2461393.812,6:39,17:54,13:37,2:22,11:14,12:46,9:28,10:52,6:39,8:03,15:05,16:29,12:16,13:40,13:40,15:05,9:28,10:52,11:54,12:39,0,0,0,,24:12,240.892,270.892,303.468,336.044,6.044,33.468,60.892,90.892,123.468,156.044,186.044,213.468
2026,12,20,243.947,8.966,133.541,236.871,122.707,197.959,343.77,299.238,119.238,255.529,0,0,1,0,0,2,5,40,0,9,9,0,11,0,1,21,22,1872929.272,2461394.812,6:40,17:54,14:23,3:21,11:14,12:46,16:30,17:54,15:05,16:30,12:17,13:41,9:28,10:52,10:52,12:17,6:39,8:04,11:55,12:40,0,0,0,,24:12,241.840,271.840,304.460,337.081,7.081,34.460,61.840,91.840,124.460,157.081,187.081,214.460
2026,12,21,244.964,23.237,133.769,238.429,122.682,198.852,343.788,299.185,119.185,256.457,0,0,1,0,0,2,3,40,0,9,9,0,12,1,2,22,25,1872930.272,2461395.812,6:40,17:55,15:14,4:25,11:14,12:46,8:04,9:29,13:41,15:06,10:53,12:17,8:04,9:29,9:29,10:53,16:30,17:54,11:55,12:40,0,0,0,,24:12,242.789,272.789,305.453,338.117,8.117,35.453,62.789,92.789,125.453,158.117,188.117,215.453
2026,12,22,245.982,37.966,133.987,239.989,122.654,199.757,343.807,299.132,119.132,257.387,0,0,1,0,0,2,2,40,1,9,9,0,13,2,3,23,27,1872931.272,2461396.812,6:41,17:55,16:13,5:33,11:14,12:46,15:06,16:31,12:18,13:42,9:29,10:53,6:40,8:05,8:05,9:29,15:06,16:31,11:56,12:41,0,0,0,,24:12,243.740,273.740,306.446,339.152,9.152,36.446,63.740,93.740,126.446,159.152,189.152,216.446
2026,12,23,247.0,53.05,134.197,241.553,122.623,200.672,343.828,299.079,119.079,258.321,0,0,1,0,0,2,1,40,1,9,9,0,14,3,4,24,29,1872932.272,2461397.812,6:41,17:56,17:19,6:41,11:14,12:46,12:18,13:42,10:54,12:18,8:05,9:30,16:31,17:55,6:41,8:05,13:42,15:07,11:56,12:41,1,0,0,,24:12,244.694,274.694,307.439,340.185,10.185,37.439,64.694,94.694,127.439,160.185,190.185,217.439
2026,12,24,248.018,68.334,134.397,243.119,122.589,201.597,343.851,299.026,119.026,259.256,0,0,1,0,0,2,0,40,1,9,9,1,16,4,6,25,32,1872933.272,2461398.812,6:42,17:56,18:28,7:45,11:14,12:45,13:43,15:07,9:30,10:54,6:41,8:06,15:07,16:32,16:32,17:56,12:19,13:43,11:57,12:42,0,0,0,,24:12,245.649,275.649,308.433,341.218,11.218,38.433,65.649,95.649,128.433,161.218,191.218,218.433
2026,12,25,249.037,83.632,134.589,244.689,122.551,202.533,343.876,298.973,118.973,260.195,0,0,1,0,0,1,59,40,1,9,9,1,17,5,7,27,34,1872934.272,2461399.812,6:42,17:57,19:37,7:45,11:14,12:45,10:55,12:19,8:06,9:31,16:32,17:56,13:43,15:08,15:08,16:32,10:55,12:19,11:57,12:42,0,0,0,,24:12,246.606,276.606,309.427,342.249,12.249,39.427,66.606,96.606,129.427,162.249,192.249,219.427
2026,12,26,250.055,98.766,134.77,246.263,122.51,203.478,343.902,298.92,118.92,261.137,0,0,1,0,0,1,57,40,1,9,9,1,18,6,8,1,37,1872935.272,2461400.812,6:43,17:57,20:41,8:42,11:14,12:45,9:31,10:55,6:42,8:07,15:08,16:33,12:20,13:44,13:44,15:08,9:31,10:55,11:58,12:43,0,0,0,,24:12,247.565,277.565,310.422,343.279,13.279,40.422,67.565,97.565,130.422,163.279,193.279,220.422
2026,12,27,251.073,113.589,134.941,247.841,122.466,204.433,343.93,298.867,118.867,262.082,0,0,1,0,0,1,56,40,1,9,9,1,19,0,9,2,39,1872936.272,2461401.812,6:43,17:58,21:41,9:33,11:14,12:45,16:33,17:57,15:09,16:33,12:20,13:44,9:31,10:56,10:56,12:20,6:43,8:07,11:58,12:43,0,0,0,,24:12,248.527,278.527,311.417,344.307,14.307,41.417,68.527,98.527,131.417,164.307,194.307,221.417
2026,12,28,252.092,128.008,135.103,249.423,122.419,205.397,343.96,298.814,118.814,263.03,0,0,1,0,0,1,55,40,1,9,9,1,20,1,10,3,41,1872937.272,2461402.812,6:44,17:59,22:37,10:18,11:14,12:45,8:08,9:32,13:45,15:09,10:56,12:21,8:08,9:32,9:32,10:56,16:34,17:58,11:59,12:44,0,0,0,,24:12,249.491,279.491,312.413,345.334,15.334,42.413,69.491,99.491,132.413,165.334,195.334,222.413
2026,12,29,253.111,141.982,135.254,251.009,122.369,206.369,343.992,298.761,118.761,263.981,0,0,1,0,0,1,54,40,1,9,9,1,21,2,11,4,43,1872938.272,2461403.812,6:44,17:59,23:29,11:00,11:15,12:45,15:10,16:34,12:21,13:45,9:32,10:57,6:44,8:08,8:08,9:32,15:10,16:34,11:59,12:44,0,0,0,,24:12,250.457,280.457,313.408,346.360,16.360,43.408,70.457,100.457,133.408,166.360,196.360,223.408
2026,12,30,254.13,155.516,135.394,252.601,122.316,207.351,344.026,298.708,118.708,264.936,0,0,1,0,0,1,53,40,1,9,9,1,22,3,12,5,45,1872939.272,2461404.812,6:45,18:00,0:20,11:39,11:15,12:45,12:22,13:46,10:57,12:22,8:08,9:33,16:35,17:59,6:44,8:08,13:46,15:10,12:00,12:45,0,0,0,,24:12,251.426,281.426,314.405,347.384,17.384,44.405,71.426,101.426,134.405,167.384,197.384,224.405
2026,12,31,255.149,168.647,135.524,254.197,122.259,208.339,344.061,298.655,118.655,265.895,0,0,1,0,0,1,52,40,1,9,9,1,23,4,13,6,47,1872940.272,2461405.812,6:45,18:00,1:10,12:18,11:15,12:45,13:46,15:11,9:33,10:58,6:45,8:09,15:11,16:35,16:35,18:00,12:22,13:46,12:00,12:45,0,0,0,,24:12,252.397,282.397,315.402,348.406,18.406,45.402,72.397,102.397,135.402,168.406,198.406,225.402
2027,1,1,256.168,181.43,135.643,255.798,122.2,209.336,344.098,298.602,118.602,266.857,0,0,1,0,0,1,51,40,1,9,9,1,24,5,14,7,49,1872941.272,2461406.812,6:45,18:01,2:00,12:57,11:15,12:44,10:58,12:23,8:09,9:34,16:36,18:00,13:47,15:11,15:11,16:36,10:58,12:23,12:01,12:46,0,0,0,,24:12,253.371,283.371,316.399,349.427,19.427,46.399,73.371,103.371,136.399,169.427,199.427,226.399
2027,1,2,257.187,193.927,135.751,257.405,122.137,210.34,344.137,298.549,118.549,267.822,0,0,1,0,0,1,50,40,1,9,9,1,25,6,15,8,51,1872942.272,2461407.812,6:46,18:01,2:52,13:38,11:15,12:44,9:34,10:59,6:45,8:10,15:12,16:36,12:23,13:47,13:47,15:12,9:34,10:59,12:01,12:46,0,0,0,,24:12,254.347,284.347,317.397,350.446,20.446,47.397,74.347,104.347,137.397,170.446,200.446,227.397
2027,1,3,258.207,206.197,135.847,259.017,122.072,211.352,344.177,298.496,118.496,268.791,0,0,1,0,0,1,49,40,1,9,9,1,26,0,16,9,53,1872943.272,2461408.812,6:46,18:02,3:44,14:21,11:15,12:44,16:37,18:01,15:12,16:37,12:24,13:48,9:35,10:59,10:59,12:24,6:46,8:10,12:01,12:46,0,0,0,,24:12,255.326,285.326,318.395,351.464,21.464,48.395,75.326,105.326,138.395,171.464,201.464,228.395
2027,1,4,259.226,218.297,135.932,260.636,122.003,212.37,344.219,298.443,118.443,269.765,0,0,1,0,0,1,48,40,1,9,9,1,27,1,17,10,54,1872944.272,2461409.812,6:46,18:02,4:37,15:08,11:16,12:44,8:10,9:35,13:48,15:13,10:59,12:24,8:10,9:35,9:35,10:59,16:37,18:02,12:02,12:47,2,0,0,,24:12,256.308,286.308,319.394,352.480,22.480,49.394,76.308,106.308,139.394,172.480,202.480,229.394
2027,1,5,260.246,230.273,136.006,262.26,121.932,213.395,344.263,298.39,118.39,270.742,0,0,1,0,0,1,47,40,1,9,9,1,28,2,18,11,56,1872945.272,2461410.812,6:47,18:03,5:29,15:57,11:16,12:43,15:13,16:38,12:24,13:49,9:35,11:00,6:46,8:11,8:11,9:35,15:13,16:38,12:02,12:47,0,0,0,,24:12,257.292,287.292,320.393,353.494,23.494,50.393,77.292,107.292,140.393,173.494,203.494,230.393
2027,1,6,261.265,242.163,136.067,263.891,121.857,214.426,344.309,298.337,118.337,271.723,0,0,1,0,0,1,47,40,1,9,9,1,29,3,19,12,58,1872946.272,2461411.812,6:47,18:04,6:19,16:49,11:16,12:43,12:25,13:49,11:00,12:25,8:11,9:36,16:39,18:03,6:47,8:11,13:49,15:14,12:03,12:48,0,0,0,,24:12,258.280,288.280,321.393,354.506,24.506,51.393,78.280,108.280,141.393,174.506,204.506,231.393
2027,1,7,262.285,254.002,136.116,265.527,121.78,215.463,344.356,298.284,118.284,272.708,0,0,1,0,0,1,46,40,1,9,9,1,30,4,20,13,0,1872947.272,2461412.812,6:47,18:04,7:06,17:41,11:16,12:43,13:50,15:14,9:36,11:01,6:47,8:12,15:14,16:39,16:39,18:04,12:25,13:50,12:03,12:48,0,0,0,,24:12,259.270,289.270,322.394,355.517,25.517,52.394,79.270,109.270,142.394,175.517,205.517,232.394
2027,1,8,263.304,265.82,136.153,267.17,121.7,216.507,344.405,298.231,118.231,273.697,0,0,1,0,0,1,45,40,1,10,10,0,1,5,20,14,2,1872948.272,2461413.812,6:48,18:05,7:49,18:33,11:17,12:43,11:01,12:26,8:12,9:37,16:40,18:04,13:50,15:15,15:15,16:40,11:01,12:26,12:04,12:49,0,0,0,,24:12,260.263,290.263,323.395,356.527,26.527,53.395,80.263,110.263,143.395,176.527,206.527,233.395
2027,1,9,264.324,277.645,136.178,268.819,121.617,217.555,344.456,298.178,118.178,274.69,0,0,1,0,0,1,44,40,1,10,10,0,2,6,21,15,3,1872949.272,2461414.812,6:48,18:05,7:49,19:23,11:17,12:42,9:37,11:02,6:48,8:12,15:15,16:40,12:26,13:51,13:51,15:15,9:37,11:02,12:04,12:49,0,0,0,,24:12,261.259,291.259,324.397,357.534,27.534,54.397,81.259,111.259,144.397,177.534,207.534,234.397
2027,1,10,265.343,289.511,136.19,270.475,121.532,218.61,344.508,298.125,118.125,275.688,1,0,1,0,0,1,44,40,1,10,10,0,3,0,22,16,5,1872950.272,2461415.812,6:48,18:06,8:29,20:12,11:17,12:42,16:41,18:05,15:16,16:41,12:27,13:51,9:37,11:02,11:02,12:27,6:48,8:13,12:04,12:50,0,0,0,,24:12,262.258,292.258,325.399,358.540,28.540,55.399,82.258,112.258,145.399,178.540,208.540,235.399
2027,1,11,266.362,301.456,136.189,272.136,121.444,219.669,344.562,298.072,118.072,276.69,1,0,1,0,0,1,43,40,1,10,10,0,3,1,23,17,7,1872951.272,2461416.812,6:48,18:06,9:07,20:59,11:18,12:42,8:13,9:38,13:52,15:16,11:02,12:27,8:13,9:38,9:38,11:02,16:41,18:06,12:05,12:50,0,0,0,,24:12,263.261,293.261,326.402,359.544,29.544,56.402,83.261,113.261,146.402,179.544,209.544,236.402
2027,1,12,267.381,313.526,136.176,273.803,121.353,220.734,344.617,298.019,118.019,277.696,1,0,1,0,0,1,43,40,1,10,10,0,4,2,24,18,9,1872952.272,2461417.812,6:48,18:07,9:43,21:46,11:18,12:41,15:17,16:42,12:27,13:52,9:38,11:03,6:48,8:13,8:13,9:38,15:17,16:42,12:05,12:50,0,0,0,,24:12,264.266,294.266,327.406,0.546,30.546,57.406,84.266,114.266,147.406,180.546,210.546,237.406
2027,1,13,268.401,325.777,136.149,275.476,121.26,221.804,344.674,297.966,117.966,278.707,1,0,1,0,0,1,42,40,1,10,10,0,5,3,25,19,11,1872953.272,2461418.812,6:49,18:08,10:18,22:32,11:18,12:41,12:28,13:53,11:03,12:28,8:13,9:38,16:42,18:07,6:48,8:13,13:53,15:17,12:06,12:51,0,0,0,,24:12,265.275,295.275,328.411,1.547,31.547,58.411,85.275,115.275,148.411,181.547,211.547,238.411
2027,1,14,269.419,338.269,136.11,277.153,121.165,222.878,344.733,297.913,117.913,279.722,1,0,1,0,0,1,42,40,1,10,10,0,6,4,26,20,13,1872954.272,2461419.812,6:49,18:08,10:55,23:21,11:19,12:40,13:53,15:18,9:38,11:03,6:49,8:14,15:18,16:43,16:43,18:08,12:28,13:53,12:06,12:51,0,0,0,,24:12,266.287,296.287,329.416,2.546,32.546,59.416,86.287,116.287,149.416,182.546,212.546,239.416
2027,1,15,270.438,351.069,136.058,278.835,121.067,223.957,344.793,297.86,117.86,280.742,1,0,1,0,0,1,41,40,1,10,10,0,7,5,27,21,15,1872955.272,2461420.812,6:49,18:09,11:33,0:12,11:19,12:40,11:04,12:28,8:14,9:39,16:43,18:08,13:53,15:18,15:18,16:43,11:04,12:28,12:06,12:52,0,3,0,,24:12,267.302,297.302,330.423,3.543,33.543,60.423,87.302,117.302,150.423,183.543,213.543,240.423
2027,1,16,271.457,4.238,135.992,280.52,120.966,225.04,344.855,297.808,117.807,281.767,1,0,1,0,0,1,41,40,1,10,10,0,8,6,1,22,17,1872956.272,2461421.812,6:49,18:09,12:15,1:06,11:20,12:40,9:39,11:04,6:49,8:14,15:19,16:44,12:29,13:54,13:54,15:19,9:39,11:04,12:07,12:52,0,0,0,,24:12,268.321,298.321,331.430,4.538,34.538,61.430,88.321,118.321,151.430,184.538,214.538,241.430
2027,1,17,272.475,17.826,135.914,282.207,120.864,226.127,344.918,297.754,117.754,282.796,1,0,1,0,0,1,40,40,1,10,10,0,9,0,2,23,19,1872957.272,2461422.812,6:49,18:10,13:01,2:06,11:20,12:39,16:44,18:09,15:19,16:44,12:29,13:54,9:39,11:04,11:04,12:29,6:49,8:14,12:07,12:52,1,0,0,,24:12,269.343,299.343,332.438,5.532,35.532,62.438,89.343,119.343,152.438,185.532,215.532,242.438
2027,1,18,273.493,31.858,135.822,283.896,120.759,227.219,344.983,297.701,117.701,283.83,1,0,1,0,0,1,40,40,1,10,10,0,10,1,3,25,21,1872958.272,2461423.812,6:49,18:10,13:55,3:10,11:20,12:39,8:14,9:39,13:55,15:20,11:04,12:30,8:14,9:39,9:39,11:04,16:45,18:10,12:07,12:53,0,0,0,,24:12,270.369,300.369,333.447,6.525,36.525,63.447,90.369,120.369,153.447,186.525,216.525,243.447
2027,1,19,274.511,46.321,135.717,285.583,120.652,228.315,345.049,297.648,117.648,284.868,1,0,1,0,0,1,40,40,1,10,10,0,11,2,4,26,24,1872959.272,2461424.812,6:49,18:11,14:55,4:16,11:21,12:38,15:20,16:45,12:30,13:55,9:40,11:05,6:49,8:14,8:14,9:40,15:20,16:45,12:07,12:53,0,39,0,,24:12,271.398,301.398,334.456,7.515,37.515,64.456,91.398,121.398,154.456,187.515,217.515,244.456
2027,1,20,275.529,61.158,135.598,287.268,120.543,229.415,345.117,297.596,117.596,285.912,1,0,1,0,0,1,40,40,1,10,10,0,13,3,5,27,26,1872960.272,2461425.812,6:50,18:11,16:01,5:21,11:21,12:38,12:30,13:55,11:05,12:30,8:15,9:40,16:46,18:11,6:49,8:15,13:55,15:20,12:08,12:53,0,0,0,,24:12,272.430,302.430,335.467,8.504,38.504,65.467,92.430,122.430,155.467,188.504,218.504,245.467
2027,1,21,276.546,76.261,135.467,288.948,120.432,230.518,345.187,297.543,117.543,286.96,1,0,1,0,0,1,39,40,1,10,10,0,14,4,6,1,28,1872961.272,2461426.812,6:50,18:12,17:10,6:22,11:22,12:37,13:56,15:21,9:40,11:05,6:50,8:15,15:21,16:46,16:46,18:11,12:30,13:56,12:08,12:53,0,0,0,,24:12,273.466,303.466,336.479,9.492,39.492,66.479,93.466,123.466,156.479,189.492,219.492,246.479
2027,1,22,277.563,91.48,135.322,290.62,120.319,231.626,345.257,297.489,117.489,288.013,1,0,1,0,0,1,39,40,1,10,10,0,15,5,7,2,31,1872962.272,2461427.812,6:50,18:12,18:18,7:18,11:22,12:37,11:05,12:31,8:15,9:40,16:47,18:12,13:56,15:21,15:21,16:47,11:05,12:31,12:08,12:54,0,4,0,,24:12,274.506,304.506,337.492,10.477,40.477,67.492,94.506,124.506,157.492,190.477,220.477,247.492
2027,1,23,278.58,106.649,135.164,292.281,120.205,232.736,345.329,297.436,117.436,289.071,1,0,1,0,0,1,39,40,1,10,10,1,16,6,8,4,33,1872963.272,2461428.812,6:50,18:13,19:21,8:07,11:23,12:36,9:40,11:06,6:50,8:15,15:22,16:47,12:31,13:56,13:56,15:22,9:40,11:06,12:08,12:54,0,0,0,,24:12,275.549,305.549,338.505,11.462,41.462,68.505,95.549,125.549,158.505,191.462,221.462,248.505
2027,1,24,279.597,121.61,134.992,293.926,120.088,233.851,345.403,297.383,117.383,290.133,1,0,1,0,0,1,39,40,1,10,10,1,17,0,10,5,35,1872964.272,2461429.812,6:50,18:13,20:21,8:07,11:23,12:36,16:47,18:13,15:22,16:47,12:31,13:57,9:40,11:06,11:06,12:31,6:50,8:15,12:09,12:54,0,0,0,,24:12,276.596,306.596,339.520,12.444,42.444,69.520,96.596,126.596,159.520,192.444,222.444,249.520
2027,1,25,280.614,136.233,134.808,295.551,119.97,234.969,345.478,297.331,117.331,291.201,1,0,1,0,0,1,39,40,1,10,10,1,18,1,11,6,38,1872965.272,2461430.812,6:50,18:14,21:17,8:51,11:24,12:35,8:15,9:41,13:57,15:22,11:06,12:31,8:15,9:41,9:41,11:06,16:48,18:13,12:09,12:54,0,0,0,,24:12,277.646,307.646,340.536,13.426,43.426,70.536,97.646,127.646,160.536,193.426,223.426,250.536
2027,1,26,281.63,150.434,134.61,297.151,119.851,236.089,345.554,297.277,117.278,292.273,1,0,1,0,0,1,39,40,1,10,10,1,20,2,12,7,40,1872966.272,2461431.812,6:50,18:14,22:10,9:33,11:24,12:35,15:23,16:48,12:32,13:57,9:41,11:06,6:50,8:15,8:15,9:41,15:23,16:48,12:09,12:55,0,0,0,,24:12,278.700,308.700,341.553,14.406,44.406,71.553,98.700,128.700,161.553,194.406,224.406,251.553
